path,spec_id,features,outcome,horizon,term,term_role,coefficient,std_error,z_stat,p_value,nobs,country_n,year_min,year_max,design_rank,regressor_count,status
Poland state-dependent evaluation,investment_import_content,trade,output,1,i_rate_lag1,lagged control,0.000055845,0.001127855,0.049514103,0.960509599,531,27,2004,2023,8,8,OK
Poland state-dependent evaluation,investment_import_content,trade,output,2,shock_G_I,beta_h: mean-state public-investment shock coefficient,0.000650076,0.010437075,0.062285226,0.950335693,506,27,2004,2022,8,8,OK
Poland state-dependent evaluation,investment_import_content,trade,output,2,shock_G_C,public-consumption shock control,0.027932088,0.051944173,0.537732842,0.590761502,506,27,2004,2022,8,8,OK
Poland state-dependent evaluation,investment_import_content,trade,output,2,trade_z_lag1,delta_h: state main effect,0.015927223,0.006497652,2.451227323,0.014237001,506,27,2004,2022,8,8,OK
Poland state-dependent evaluation,investment_import_content,trade,output,2,shock_G_I_x_trade,theta_h: public-investment shock interaction,0.006182331,0.008366854,0.738907489,0.459963174,506,27,2004,2022,8,8,OK
Poland state-dependent evaluation,investment_import_content,trade,output,2,dlog_gi_lag1,lagged control,-0.002677671,0.009854772,-0.271713135,0.785842601,506,27,2004,2022,8,8,OK
Poland state-dependent evaluation,investment_import_content,trade,output,2,dlog_gc_lag1,lagged control,0.011309443,0.042057925,0.268901586,0.788005416,506,27,2004,2022,8,8,OK
Poland state-dependent evaluation,investment_import_content,trade,output,2,dlog_y_lag1,lagged control,-0.122382504,0.082751566,-1.478914647,0.139163128,506,27,2004,2022,8,8,OK
Poland state-dependent evaluation,investment_import_content,trade,output,2,i_rate_lag1,lagged control,0.002414081,0.000962303,2.508651360,0.012119303,506,27,2004,2022,8,8,OK
Poland state-dependent evaluation,investment_import_content,trade,output,3,shock_G_I,beta_h: mean-state public-investment shock coefficient,-0.017317748,0.012260714,-1.412458397,0.157815032,481,27,2004,2021,8,8,OK
Poland state-dependent evaluation,investment_import_content,trade,output,3,shock_G_C,public-consumption shock control,0.004761498,0.044022313,0.108161009,0.913867974,481,27,2004,2021,8,8,OK
Poland state-dependent evaluation,investment_import_content,trade,output,3,trade_z_lag1,delta_h: state main effect,0.022194819,0.005961666,3.722922058,0.000196930,481,27,2004,2021,8,8,OK
Poland state-dependent evaluation,investment_import_content,trade,output,3,shock_G_I_x_trade,theta_h: public-investment shock interaction,0.007049968,0.012710894,0.554639836,0.579141036,481,27,2004,2021,8,8,OK
Poland state-dependent evaluation,investment_import_content,trade,output,3,dlog_gi_lag1,lagged control,-0.000175450,0.008195116,-0.021409098,0.982919316,481,27,2004,2021,8,8,OK
Poland state-dependent evaluation,investment_import_content,trade,output,3,dlog_gc_lag1,lagged control,0.019097251,0.040595876,0.470423436,0.638052524,481,27,2004,2021,8,8,OK
Poland state-dependent evaluation,investment_import_content,trade,output,3,dlog_y_lag1,lagged control,-0.164320581,0.080559317,-2.039746450,0.041375586,481,27,2004,2021,8,8,OK
Poland state-dependent evaluation,investment_import_content,trade,output,3,i_rate_lag1,lagged control,0.003523795,0.001317982,2.673629522,0.007503529,481,27,2004,2021,8,8,OK
Poland state-dependent evaluation,investment_import_content,trade,output,4,shock_G_I,beta_h: mean-state public-investment shock coefficient,-0.015821007,0.013781555,-1.147984166,0.250975100,456,27,2004,2020,8,8,OK
Poland state-dependent evaluation,investment_import_content,trade,output,4,shock_G_C,public-consumption shock control,-0.029584310,0.022030870,-1.342857082,0.179318256,456,27,2004,2020,8,8,OK
Poland state-dependent evaluation,investment_import_content,trade,output,4,trade_z_lag1,delta_h: state main effect,0.021287846,0.004875985,4.365855818,0.000012663,456,27,2004,2020,8,8,OK
Poland state-dependent evaluation,investment_import_content,trade,output,4,shock_G_I_x_trade,theta_h: public-investment shock interaction,0.009165617,0.017135873,0.534878872,0.592733619,456,27,2004,2020,8,8,OK
Poland state-dependent evaluation,investment_import_content,trade,output,4,dlog_gi_lag1,lagged control,0.002564094,0.007285087,0.351964796,0.724864664,456,27,2004,2020,8,8,OK
Poland state-dependent evaluation,investment_import_content,trade,output,4,dlog_gc_lag1,lagged control,-0.212483410,0.029316741,-7.247852438,0.000000000,456,27,2004,2020,8,8,OK
Poland state-dependent evaluation,investment_import_content,trade,output,4,dlog_y_lag1,lagged control,-0.015856104,0.073457544,-0.215853992,0.829101560,456,27,2004,2020,8,8,OK
Poland state-dependent evaluation,investment_import_content,trade,output,4,i_rate_lag1,lagged control,0.001099770,0.000825322,1.332534537,0.182684600,456,27,2004,2020,8,8,OK
Poland state-dependent evaluation,investment_import_content,trade,output,5,shock_G_I,beta_h: mean-state public-investment shock coefficient,-0.006466852,0.003757942,-1.720849179,0.085278196,431,27,2004,2019,8,8,OK
Poland state-dependent evaluation,investment_import_content,trade,output,5,shock_G_C,public-consumption shock control,-0.205129387,0.051315039,-3.997451665,0.000064028,431,27,2004,2019,8,8,OK
Poland state-dependent evaluation,investment_import_content,trade,output,5,trade_z_lag1,delta_h: state main effect,0.013603868,0.007565560,1.798131147,0.072156227,431,27,2004,2019,8,8,OK
Poland state-dependent evaluation,investment_import_content,trade,output,5,shock_G_I_x_trade,theta_h: public-investment shock interaction,0.013746068,0.007881957,1.743991775,0.081160524,431,27,2004,2019,8,8,OK
Poland state-dependent evaluation,investment_import_content,trade,output,5,dlog_gi_lag1,lagged control,-0.003095306,0.003575310,-0.865744717,0.386630172,431,27,2004,2019,8,8,OK
Poland state-dependent evaluation,investment_import_content,trade,output,5,dlog_gc_lag1,lagged control,-0.170190441,0.054560442,-3.119301026,0.001812807,431,27,2004,2019,8,8,OK
Poland state-dependent evaluation,investment_import_content,trade,output,5,dlog_y_lag1,lagged control,-0.019323618,0.152600136,-0.126629100,0.899233964,431,27,2004,2019,8,8,OK
Poland state-dependent evaluation,investment_import_content,trade,output,5,i_rate_lag1,lagged control,-0.002446562,0.001290245,-1.896199315,0.057933694,431,27,2004,2019,8,8,OK
Poland state-dependent evaluation,investment_import_content,trade,output,6,shock_G_I,beta_h: mean-state public-investment shock coefficient,0.001801250,0.006064765,0.297002476,0.766464619,405,27,2004,2018,8,8,OK
Poland state-dependent evaluation,investment_import_content,trade,output,6,shock_G_C,public-consumption shock control,-0.145675885,0.076416219,-1.906347732,0.056605105,405,27,2004,2018,8,8,OK
Poland state-dependent evaluation,investment_import_content,trade,output,6,trade_z_lag1,delta_h: state main effect,0.012137302,0.008986487,1.350616960,0.176818165,405,27,2004,2018,8,8,OK
Poland state-dependent evaluation,investment_import_content,trade,output,6,shock_G_I_x_trade,theta_h: public-investment shock interaction,-0.008616295,0.008582343,-1.003956022,0.315399812,405,27,2004,2018,8,8,OK
Poland state-dependent evaluation,investment_import_content,trade,output,6,dlog_gi_lag1,lagged control,-0.007637799,0.013275436,-0.575333159,0.565066000,405,27,2004,2018,8,8,OK
Poland state-dependent evaluation,investment_import_content,trade,output,6,dlog_gc_lag1,lagged control,-0.083722252,0.078072570,-1.072364501,0.283556346,405,27,2004,2018,8,8,OK
Poland state-dependent evaluation,investment_import_content,trade,output,6,dlog_y_lag1,lagged control,-0.013188214,0.135769022,-0.097137139,0.922617488,405,27,2004,2018,8,8,OK
Poland state-dependent evaluation,investment_import_content,trade,output,6,i_rate_lag1,lagged control,-0.000735551,0.000758147,-0.970196055,0.331948777,405,27,2004,2018,8,8,OK
Poland state-dependent evaluation,investment_import_content,trade,output,7,shock_G_I,beta_h: mean-state public-investment shock coefficient,0.004967311,0.003408304,1.457414198,0.145002080,378,27,2004,2017,8,8,OK
Poland state-dependent evaluation,investment_import_content,trade,output,7,shock_G_C,public-consumption shock control,-0.096649787,0.051442772,-1.878782648,0.060274177,378,27,2004,2017,8,8,OK
Poland state-dependent evaluation,investment_import_content,trade,output,7,trade_z_lag1,delta_h: state main effect,0.012313097,0.007431124,1.656962811,0.097526994,378,27,2004,2017,8,8,OK
Poland state-dependent evaluation,investment_import_content,trade,output,7,shock_G_I_x_trade,theta_h: public-investment shock interaction,-0.021199046,0.016090046,-1.317525465,0.187662551,378,27,2004,2017,8,8,OK
Poland state-dependent evaluation,investment_import_content,trade,output,7,dlog_gi_lag1,lagged control,0.006102120,0.004061241,1.502525862,0.132961354,378,27,2004,2017,8,8,OK
Poland state-dependent evaluation,investment_import_content,trade,output,7,dlog_gc_lag1,lagged control,-0.227038189,0.048210724,-4.709288152,0.000002486,378,27,2004,2017,8,8,OK
Poland state-dependent evaluation,investment_import_content,trade,output,7,dlog_y_lag1,lagged control,-0.027631740,0.035739352,-0.773146080,0.439435933,378,27,2004,2017,8,8,OK
Poland state-dependent evaluation,investment_import_content,trade,output,7,i_rate_lag1,lagged control,-0.000445388,0.000467466,-0.952772659,0.340705270,378,27,2004,2017,8,8,OK
Poland state-dependent evaluation,investment_import_content,trade,output,8,shock_G_I,beta_h: mean-state public-investment shock coefficient,0.011716528,0.004792344,2.444842829,0.014491528,351,27,2004,2016,8,8,OK
Poland state-dependent evaluation,investment_import_content,trade,output,8,shock_G_C,public-consumption shock control,-0.187108009,0.038770156,-4.826083494,0.000001392,351,27,2004,2016,8,8,OK
Poland state-dependent evaluation,investment_import_content,trade,output,8,trade_z_lag1,delta_h: state main effect,0.004472212,0.003546324,1.261083917,0.207278614,351,27,2004,2016,8,8,OK
Poland state-dependent evaluation,investment_import_content,trade,output,8,shock_G_I_x_trade,theta_h: public-investment shock interaction,-0.018009418,0.006217238,-2.896690992,0.003771210,351,27,2004,2016,8,8,OK
Poland state-dependent evaluation,investment_import_content,trade,output,8,dlog_gi_lag1,lagged control,0.011846440,0.009801677,1.208613580,0.226811337,351,27,2004,2016,8,8,OK
Poland state-dependent evaluation,investment_import_content,trade,output,8,dlog_gc_lag1,lagged control,-0.026964806,0.047117466,-0.572288967,0.567126223,351,27,2004,2016,8,8,OK
Poland state-dependent evaluation,investment_import_content,trade,output,8,dlog_y_lag1,lagged control,-0.130392401,0.065971381,-1.976499483,0.048098234,351,27,2004,2016,8,8,OK
Poland state-dependent evaluation,investment_import_content,trade,output,8,i_rate_lag1,lagged control,0.000150412,0.000683906,0.219930943,0.825924937,351,27,2004,2016,8,8,OK
Poland state-dependent evaluation,investment_import_content,trade,spending,0,shock_G_I,beta_h: mean-state public-investment shock coefficient,0.041192745,0.001193595,34.511485499,0.000000000,531,27,2004,2023,8,8,OK
Poland state-dependent evaluation,investment_import_content,trade,spending,0,shock_G_C,public-consumption shock control,0.002565602,0.003524601,0.727912585,0.466667099,531,27,2004,2023,8,8,OK
Poland state-dependent evaluation,investment_import_content,trade,spending,0,trade_z_lag1,delta_h: state main effect,-0.000179542,0.000136263,-1.317614245,0.187632814,531,27,2004,2023,8,8,OK
Poland state-dependent evaluation,investment_import_content,trade,spending,0,shock_G_I_x_trade,theta_h: public-investment shock interaction,0.000037469,0.001056834,0.035453538,0.971718094,531,27,2004,2023,8,8,OK
Poland state-dependent evaluation,investment_import_content,trade,spending,0,dlog_gi_lag1,lagged control,-0.002381410,0.000995178,-2.392947834,0.016713617,531,27,2004,2023,8,8,OK
Poland state-dependent evaluation,investment_import_content,trade,spending,0,dlog_gc_lag1,lagged control,0.018015204,0.003591997,5.015372927,0.000000529,531,27,2004,2023,8,8,OK
Poland state-dependent evaluation,investment_import_content,trade,spending,0,dlog_y_lag1,lagged control,0.019737087,0.005594936,3.527669923,0.000419235,531,27,2004,2023,8,8,OK
Poland state-dependent evaluation,investment_import_content,trade,spending,0,i_rate_lag1,lagged control,-0.000332820,0.000077412,-4.299357328,0.000017129,531,27,2004,2023,8,8,OK
Poland state-dependent evaluation,investment_import_content,trade,spending,1,shock_G_I,beta_h: mean-state public-investment shock coefficient,0.000229889,0.003032380,0.075811267,0.939569252,531,27,2004,2023,8,8,OK
Poland state-dependent evaluation,investment_import_content,trade,spending,1,shock_G_C,public-consumption shock control,0.031565800,0.009049289,3.488207686,0.000486270,531,27,2004,2023,8,8,OK
Poland state-dependent evaluation,investment_import_content,trade,spending,1,trade_z_lag1,delta_h: state main effect,0.001221584,0.000706005,1.730275456,0.083581072,531,27,2004,2023,8,8,OK
Poland state-dependent evaluation,investment_import_content,trade,spending,1,shock_G_I_x_trade,theta_h: public-investment shock interaction,-0.002290802,0.002509114,-0.912992384,0.361246547,531,27,2004,2023,8,8,OK
Poland state-dependent evaluation,investment_import_content,trade,spending,1,dlog_gi_lag1,lagged control,-0.007655415,0.002264668,-3.380369245,0.000723885,531,27,2004,2023,8,8,OK
Poland state-dependent evaluation,investment_import_content,trade,spending,1,dlog_gc_lag1,lagged control,-0.003139591,0.012578382,-0.249602108,0.802895068,531,27,2004,2023,8,8,OK
Poland state-dependent evaluation,investment_import_content,trade,spending,1,dlog_y_lag1,lagged control,0.019601802,0.017036636,1.150567629,0.249910157,531,27,2004,2023,8,8,OK
Poland state-dependent evaluation,investment_import_content,trade,spending,1,i_rate_lag1,lagged control,0.000515970,0.000360798,1.430079192,0.152694292,531,27,2004,2023,8,8,OK
Poland state-dependent evaluation,investment_import_content,trade,spending,2,shock_G_I,beta_h: mean-state public-investment shock coefficient,-0.007657964,0.001901550,-4.027222835,0.000056440,506,27,2004,2022,8,8,OK
Poland state-dependent evaluation,investment_import_content,trade,spending,2,shock_G_C,public-consumption shock control,0.000973312,0.012850109,0.075743467,0.939623194,506,27,2004,2022,8,8,OK
Poland state-dependent evaluation,investment_import_content,trade,spending,2,trade_z_lag1,delta_h: state main effect,0.002256368,0.000544571,4.143386360,0.000034221,506,27,2004,2022,8,8,OK
Poland state-dependent evaluation,investment_import_content,trade,spending,2,shock_G_I_x_trade,theta_h: public-investment shock interaction,-0.000662768,0.002367369,-0.279959891,0.779508277,506,27,2004,2022,8,8,OK
Poland state-dependent evaluation,investment_import_content,trade,spending,2,dlog_gi_lag1,lagged control,-0.003646089,0.002659917,-1.370752853,0.170452013,506,27,2004,2022,8,8,OK
Poland state-dependent evaluation,investment_import_content,trade,spending,2,dlog_gc_lag1,lagged control,-0.001876626,0.015571830,-0.120514136,0.904075882,506,27,2004,2022,8,8,OK
Poland state-dependent evaluation,investment_import_content,trade,spending,2,dlog_y_lag1,lagged control,-0.000224566,0.019636973,-0.011435863,0.990875700,506,27,2004,2022,8,8,OK
Poland state-dependent evaluation,investment_import_content,trade,spending,2,i_rate_lag1,lagged control,0.000717160,0.000299841,2.391802608,0.016765857,506,27,2004,2022,8,8,OK
Poland state-dependent evaluation,investment_import_content,trade,spending,3,shock_G_I,beta_h: mean-state public-investment shock coefficient,-0.006065483,0.002870998,-2.112674264,0.034628658,481,27,2004,2021,8,8,OK
Poland state-dependent evaluation,investment_import_content,trade,spending,3,shock_G_C,public-consumption shock control,0.005067502,0.016580244,0.305634975,0.759882588,481,27,2004,2021,8,8,OK
Poland state-dependent evaluation,investment_import_content,trade,spending,3,trade_z_lag1,delta_h: state main effect,0.002618798,0.000783851,3.340938174,0.000834958,481,27,2004,2021,8,8,OK
Poland state-dependent evaluation,investment_import_content,trade,spending,3,shock_G_I_x_trade,theta_h: public-investment shock interaction,0.000068111,0.001775182,0.038368186,0.969394126,481,27,2004,2021,8,8,OK
Poland state-dependent evaluation,investment_import_content,trade,spending,3,dlog_gi_lag1,lagged control,-0.000461737,0.001795385,-0.257179990,0.797039831,481,27,2004,2021,8,8,OK
Poland state-dependent evaluation,investment_import_content,trade,spending,3,dlog_gc_lag1,lagged control,-0.014635604,0.013535406,-1.081282912,0.279571286,481,27,2004,2021,8,8,OK
Poland state-dependent evaluation,investment_import_content,trade,spending,3,dlog_y_lag1,lagged control,-0.008764711,0.014781105,-0.592967256,0.553203066,481,27,2004,2021,8,8,OK
Poland state-dependent evaluation,investment_import_content,trade,spending,3,i_rate_lag1,lagged control,0.000018401,0.000182954,0.100574414,0.919888308,481,27,2004,2021,8,8,OK
Poland state-dependent evaluation,investment_import_content,trade,spending,4,shock_G_I,beta_h: mean-state public-investment shock coefficient,-0.002674386,0.002227024,-1.200878562,0.229798311,456,27,2004,2020,8,8,OK
Poland state-dependent evaluation,investment_import_content,trade,spending,4,shock_G_C,public-consumption shock control,-0.008633145,0.008956882,-0.963856053,0.335118099,456,27,2004,2020,8,8,OK
Poland state-dependent evaluation,investment_import_content,trade,spending,4,trade_z_lag1,delta_h: state main effect,0.002452918,0.000636901,3.851332753,0.000117477,456,27,2004,2020,8,8,OK
Poland state-dependent evaluation,investment_import_content,trade,spending,4,shock_G_I_x_trade,theta_h: public-investment shock interaction,0.002084434,0.002321534,0.897869454,0.369255151,456,27,2004,2020,8,8,OK
Poland state-dependent evaluation,investment_import_content,trade,spending,4,dlog_gi_lag1,lagged control,0.000191318,0.001331249,0.143713461,0.885726741,456,27,2004,2020,8,8,OK
Poland state-dependent evaluation,investment_import_content,trade,spending,4,dlog_gc_lag1,lagged control,-0.008609587,0.019009113,-0.452918923,0.650607125,456,27,2004,2020,8,8,OK
Poland state-dependent evaluation,investment_import_content,trade,spending,4,dlog_y_lag1,lagged control,-0.014345142,0.019644617,-0.730232725,0.465247942,456,27,2004,2020,8,8,OK
Poland state-dependent evaluation,investment_import_content,trade,spending,4,i_rate_lag1,lagged control,-0.000043184,0.000134334,-0.321467148,0.747856404,456,27,2004,2020,8,8,OK
Poland state-dependent evaluation,investment_import_content,trade,spending,5,shock_G_I,beta_h: mean-state public-investment shock coefficient,-0.000486611,0.001274615,-0.381771037,0.702631204,431,27,2004,2019,8,8,OK
Poland state-dependent evaluation,investment_import_content,trade,spending,5,shock_G_C,public-consumption shock control,-0.009304843,0.016236348,-0.573087154,0.566585685,431,27,2004,2019,8,8,OK
Poland state-dependent evaluation,investment_import_content,trade,spending,5,trade_z_lag1,delta_h: state main effect,0.001577562,0.000692829,2.276986866,0.022787010,431,27,2004,2019,8,8,OK
Poland state-dependent evaluation,investment_import_content,trade,spending,5,shock_G_I_x_trade,theta_h: public-investment shock interaction,-0.000138617,0.001710390,-0.081044133,0.935406855,431,27,2004,2019,8,8,OK
Poland state-dependent evaluation,investment_import_content,trade,spending,5,dlog_gi_lag1,lagged control,-0.000035085,0.001903239,-0.018434588,0.985292160,431,27,2004,2019,8,8,OK
Poland state-dependent evaluation,investment_import_content,trade,spending,5,dlog_gc_lag1,lagged control,-0.002555508,0.018441234,-0.138575759,0.889785400,431,27,2004,2019,8,8,OK
Poland state-dependent evaluation,investment_import_content,trade,spending,5,dlog_y_lag1,lagged control,-0.005186016,0.023174833,-0.223777929,0.822930104,431,27,2004,2019,8,8,OK
Poland state-dependent evaluation,investment_import_content,trade,spending,5,i_rate_lag1,lagged control,-0.000209318,0.000142660,-1.467244307,0.142309608,431,27,2004,2019,8,8,OK
Poland state-dependent evaluation,investment_import_content,trade,spending,6,shock_G_I,beta_h: mean-state public-investment shock coefficient,-0.000692865,0.001434286,-0.483073163,0.629043789,405,27,2004,2018,8,8,OK
Poland state-dependent evaluation,investment_import_content,trade,spending,6,shock_G_C,public-consumption shock control,-0.018868579,0.012093124,-1.560273255,0.118695321,405,27,2004,2018,8,8,OK
Poland state-dependent evaluation,investment_import_content,trade,spending,6,trade_z_lag1,delta_h: state main effect,0.001600929,0.000809076,1.978712829,0.047848348,405,27,2004,2018,8,8,OK
Poland state-dependent evaluation,investment_import_content,trade,spending,6,shock_G_I_x_trade,theta_h: public-investment shock interaction,0.000445790,0.001462540,0.304805198,0.760514522,405,27,2004,2018,8,8,OK
Poland state-dependent evaluation,investment_import_content,trade,spending,6,dlog_gi_lag1,lagged control,-0.002983526,0.002369869,-1.258941407,0.208051496,405,27,2004,2018,8,8,OK
Poland state-dependent evaluation,investment_import_content,trade,spending,6,dlog_gc_lag1,lagged control,0.000914047,0.020922396,0.043687494,0.965153508,405,27,2004,2018,8,8,OK
Poland state-dependent evaluation,investment_import_content,trade,spending,6,dlog_y_lag1,lagged control,0.007758440,0.011426004,0.679016081,0.497127673,405,27,2004,2018,8,8,OK
Poland state-dependent evaluation,investment_import_content,trade,spending,6,i_rate_lag1,lagged control,-0.000430445,0.000229027,-1.879449202,0.060183184,405,27,2004,2018,8,8,OK
Poland state-dependent evaluation,investment_import_content,trade,spending,7,shock_G_I,beta_h: mean-state public-investment shock coefficient,0.001367713,0.002126489,0.643178890,0.520108029,378,27,2004,2017,8,8,OK
Poland state-dependent evaluation,investment_import_content,trade,spending,7,shock_G_C,public-consumption shock control,0.018412892,0.026691838,0.689832304,0.490299651,378,27,2004,2017,8,8,OK
Poland state-dependent evaluation,investment_import_content,trade,spending,7,trade_z_lag1,delta_h: state main effect,0.000167692,0.000423225,0.396224628,0.691939325,378,27,2004,2017,8,8,OK
Poland state-dependent evaluation,investment_import_content,trade,spending,7,shock_G_I_x_trade,theta_h: public-investment shock interaction,-0.001261988,0.001205734,-1.046656119,0.295258209,378,27,2004,2017,8,8,OK
Poland state-dependent evaluation,investment_import_content,trade,spending,7,dlog_gi_lag1,lagged control,0.004566406,0.001792561,2.547420934,0.010852244,378,27,2004,2017,8,8,OK
Poland state-dependent evaluation,investment_import_content,trade,spending,7,dlog_gc_lag1,lagged control,-0.037493173,0.008432505,-4.446267248,0.000008738,378,27,2004,2017,8,8,OK
Poland state-dependent evaluation,investment_import_content,trade,spending,7,dlog_y_lag1,lagged control,-0.021294148,0.010890364,-1.955320071,0.050545304,378,27,2004,2017,8,8,OK
Poland state-dependent evaluation,investment_import_content,trade,spending,7,i_rate_lag1,lagged control,-0.000283457,0.000183959,-1.540865264,0.123349581,378,27,2004,2017,8,8,OK
Poland state-dependent evaluation,investment_import_content,trade,spending,8,shock_G_I,beta_h: mean-state public-investment shock coefficient,0.003418624,0.001582924,2.159688811,0.030796768,351,27,2004,2016,8,8,OK
Poland state-dependent evaluation,investment_import_content,trade,spending,8,shock_G_C,public-consumption shock control,-0.044653287,0.010525587,-4.242356107,0.000022119,351,27,2004,2016,8,8,OK
Poland state-dependent evaluation,investment_import_content,trade,spending,8,trade_z_lag1,delta_h: state main effect,-0.000805216,0.000416254,-1.934435012,0.053059665,351,27,2004,2016,8,8,OK
Poland state-dependent evaluation,investment_import_content,trade,spending,8,shock_G_I_x_trade,theta_h: public-investment shock interaction,0.001236827,0.001493726,0.828014581,0.407662242,351,27,2004,2016,8,8,OK
Poland state-dependent evaluation,investment_import_content,trade,spending,8,dlog_gi_lag1,lagged control,0.003083194,0.001755406,1.756399683,0.079020187,351,27,2004,2016,8,8,OK
Poland state-dependent evaluation,investment_import_content,trade,spending,8,dlog_gc_lag1,lagged control,0.018021970,0.021606826,0.834086873,0.404232032,351,27,2004,2016,8,8,OK
Poland state-dependent evaluation,investment_import_content,trade,spending,8,dlog_y_lag1,lagged control,-0.024811405,0.011416270,-2.173337211,0.029754947,351,27,2004,2016,8,8,OK
Poland state-dependent evaluation,investment_import_content,trade,spending,8,i_rate_lag1,lagged control,0.000207290,0.000333698,0.621190793,0.534474097,351,27,2004,2016,8,8,OK
Poland state-dependent evaluation,household_net_financial_worth,liq,output,0,shock_G_I,beta_h: mean-state public-investment shock coefficient,0.045720030,0.008811582,5.188629069,0.000000212,531,27,2004,2023,8,8,OK
Poland state-dependent evaluation,household_net_financial_worth,liq,output,0,shock_G_C,public-consumption shock control,0.259701672,0.055270362,4.698751042,0.000002618,531,27,2004,2023,8,8,OK
Poland state-dependent evaluation,household_net_financial_worth,liq,output,0,liq_z_lag1,delta_h: state main effect,-0.000224502,0.002600539,-0.086329070,0.931204830,531,27,2004,2023,8,8,OK
Poland state-dependent evaluation,household_net_financial_worth,liq,output,0,shock_G_I_x_liq,theta_h: public-investment shock interaction,0.007598326,0.013205750,0.575380125,0.565034243,531,27,2004,2023,8,8,OK
Poland state-dependent evaluation,household_net_financial_worth,liq,output,0,dlog_gi_lag1,lagged control,0.018834029,0.007014103,2.685165802,0.007249383,531,27,2004,2023,8,8,OK
Poland state-dependent evaluation,household_net_financial_worth,liq,output,0,dlog_gc_lag1,lagged control,0.018114839,0.070369765,0.257423617,0.796851773,531,27,2004,2023,8,8,OK
Poland state-dependent evaluation,household_net_financial_worth,liq,output,0,dlog_y_lag1,lagged control,0.284789844,0.092862102,3.066803751,0.002163609,531,27,2004,2023,8,8,OK
Poland state-dependent evaluation,household_net_financial_worth,liq,output,0,i_rate_lag1,lagged control,-0.001527104,0.001279871,-1.193170382,0.232802652,531,27,2004,2023,8,8,OK
Poland state-dependent evaluation,household_net_financial_worth,liq,output,1,shock_G_I,beta_h: mean-state public-investment shock coefficient,0.029125024,0.012312118,2.365557630,0.018002941,531,27,2004,2023,8,8,OK
Poland state-dependent evaluation,household_net_financial_worth,liq,output,1,shock_G_C,public-consumption shock control,0.192718454,0.064328788,2.995835308,0.002736942,531,27,2004,2023,8,8,OK
Poland state-dependent evaluation,household_net_financial_worth,liq,output,1,liq_z_lag1,delta_h: state main effect,0.002252411,0.002706871,0.832108639,0.405347626,531,27,2004,2023,8,8,OK
Poland state-dependent evaluation,household_net_financial_worth,liq,output,1,shock_G_I_x_liq,theta_h: public-investment shock interaction,0.027909196,0.010945329,2.549872726,0.010776225,531,27,2004,2023,8,8,OK
