spec_id,features,spec_version,model_id,profile_label,excluded_country,horizon,mu_Y_incremental,se_Y_incremental,mu_G_incremental,se_G_incremental,beta_scale_action,se_beta_scale_action,action_denom_t,nobs,country_n,year_min_effective,year_max_effective,rank_X,status_Y,status_G,z_trade,K_Y_cumulative,K_G_cumulative,ci95_low_K_Y_cumulative_naive,ci95_high_K_Y_cumulative_naive,z_debt,z_liq,z_log_gdp_pc
public_debt,debt,mozdzen_tiva2022_gfcf_realppp_networth_feature_screen_20260513,public_debt,poland_2024,,1,0.736343140,0.295300142,0.013234754,0.091343339,0.042748484,0.000850591,50.257383419,531,27,2004,2023,8,OK,OK,,1.857197293,1.013234754,1.092395487,2.621999098,-0.376724387,,
public_debt,debt,mozdzen_tiva2022_gfcf_realppp_networth_feature_screen_20260513,public_debt,poland_2024,,2,0.025619805,0.236264460,-0.195859921,0.057590769,0.042777714,0.000834646,51.252497094,506,27,2004,2022,8,OK,OK,,1.882817098,0.817374834,0.988750282,2.776883915,-0.376724387,,
public_debt,debt,mozdzen_tiva2022_gfcf_realppp_networth_feature_screen_20260513,public_debt,poland_2024,,3,-0.317255040,0.355159454,-0.140709934,0.079669767,0.042697645,0.000851357,50.152440577,481,27,2004,2021,8,OK,OK,,1.565562059,0.676664900,0.432464394,2.698659723,-0.376724387,,
public_debt,debt,mozdzen_tiva2022_gfcf_realppp_networth_feature_screen_20260513,public_debt,poland_2024,,4,-0.216981535,0.377986831,-0.043866217,0.065417166,0.042788517,0.000751058,56.970968303,456,27,2004,2020,8,OK,OK,,1.348580524,0.632798683,-0.005212325,2.702373372,-0.376724387,,
public_debt,debt,mozdzen_tiva2022_gfcf_realppp_networth_feature_screen_20260513,public_debt,poland_2024,,5,-0.035173979,0.141084163,0.013857590,0.022605774,0.042912203,0.000661866,64.835220189,431,27,2004,2019,8,OK,OK,,1.313406545,0.646656272,-0.068338121,2.695151210,-0.376724387,,
public_debt,debt,mozdzen_tiva2022_gfcf_realppp_networth_feature_screen_20260513,public_debt,poland_2024,,6,-0.032927350,0.093362303,0.018612950,0.036888171,0.043107949,0.000529696,81.382447653,405,27,2004,2018,8,OK,OK,,1.280479195,0.665269223,-0.113329426,2.674287816,-0.376724387,,
public_debt,debt,mozdzen_tiva2022_gfcf_realppp_networth_feature_screen_20260513,public_debt,poland_2024,,7,0.021726507,0.222688746,0.012527344,0.061743692,0.043469632,0.000295291,147.209331932,378,27,2004,2017,8,OK,OK,,1.302205702,0.677796566,-0.158342648,2.762754051,-0.376724387,,
public_debt,debt,mozdzen_tiva2022_gfcf_realppp_networth_feature_screen_20260513,public_debt,poland_2024,,8,0.242493419,0.151834865,0.045873479,0.031194787,0.043809020,0.000302628,144.761848619,351,27,2004,2016,8,OK,OK,,1.544699121,0.723670045,0.054141573,3.035256669,-0.376724387,,
household_net_financial_worth,liq,mozdzen_tiva2022_gfcf_realppp_networth_feature_screen_20260513,household_net_financial_worth,poland_2024,,0,1.194279266,0.336972404,1.000000000,0.000000000,0.043173801,0.001215289,35.525543589,531,27,2004,2023,8,OK,OK,,1.194279266,1.000000000,0.533825491,1.854733041,,0.768793658,
household_net_financial_worth,liq,mozdzen_tiva2022_gfcf_realppp_networth_feature_screen_20260513,household_net_financial_worth,poland_2024,,1,1.171577127,0.306834522,0.054161722,0.074546019,0.043173801,0.001215289,35.525543589,531,27,2004,2023,8,OK,OK,,2.365856393,1.054161722,1.472624822,3.259087964,,0.768793658,
household_net_financial_worth,liq,mozdzen_tiva2022_gfcf_realppp_networth_feature_screen_20260513,household_net_financial_worth,poland_2024,,2,0.096277432,0.244715834,-0.213520138,0.040953957,0.043192412,0.001278880,33.773612995,506,27,2004,2022,8,OK,OK,,2.462133825,0.840641584,1.448274059,3.475993591,,0.768793658,
household_net_financial_worth,liq,mozdzen_tiva2022_gfcf_realppp_networth_feature_screen_20260513,household_net_financial_worth,poland_2024,,3,-0.533015358,0.315675975,-0.138219434,0.065198876,0.043104791,0.001298414,33.198041812,481,27,2004,2021,8,OK,OK,,1.929118467,0.702422150,0.741381933,3.116855000,,0.768793658,
household_net_financial_worth,liq,mozdzen_tiva2022_gfcf_realppp_networth_feature_screen_20260513,household_net_financial_worth,poland_2024,,4,-0.362489116,0.324713525,-0.026826442,0.061499800,0.043212202,0.001192705,36.230420055,456,27,2004,2020,8,OK,OK,,1.566629351,0.675595708,0.219129012,2.914129690,,0.768793658,
household_net_financial_worth,liq,mozdzen_tiva2022_gfcf_realppp_networth_feature_screen_20260513,household_net_financial_worth,poland_2024,,5,0.047081400,0.117527416,0.002667092,0.032434058,0.043358277,0.001059492,40.923637310,431,27,2004,2019,8,OK,OK,,1.613710751,0.678262800,0.246663547,2.980757954,,0.768793658,
household_net_financial_worth,liq,mozdzen_tiva2022_gfcf_realppp_networth_feature_screen_20260513,household_net_financial_worth,poland_2024,,6,0.015448825,0.130728649,0.000103241,0.034950413,0.043883410,0.000781459,56.155733060,405,27,2004,2018,8,OK,OK,,1.629159576,0.678366040,0.238307855,3.020011297,,0.768793658,
household_net_financial_worth,liq,mozdzen_tiva2022_gfcf_realppp_networth_feature_screen_20260513,household_net_financial_worth,poland_2024,,7,0.144638810,0.180728920,0.021297176,0.026819077,0.044162164,0.000663949,66.514391660,378,27,2004,2017,8,OK,OK,,1.773798386,0.699663217,0.338548631,3.209048141,,0.768793658,
household_net_financial_worth,liq,mozdzen_tiva2022_gfcf_realppp_networth_feature_screen_20260513,household_net_financial_worth,poland_2024,,8,0.384145160,0.070902447,0.046344447,0.036340339,0.044515997,0.000608381,73.171260844,351,27,2004,2016,8,OK,OK,,2.157943546,0.746007664,0.715981870,3.599905221,,0.768793658,
real_ppp_income,log_gdp_pc,mozdzen_tiva2022_gfcf_realppp_networth_feature_screen_20260513,real_ppp_income,poland_2024,,0,1.047875374,0.261856723,1.000000000,0.000000000,0.040305075,0.001224892,32.904992866,531,27,2004,2023,8,OK,OK,,1.047875374,1.000000000,0.534645627,1.561105120,,,-0.067980512
real_ppp_income,log_gdp_pc,mozdzen_tiva2022_gfcf_realppp_networth_feature_screen_20260513,real_ppp_income,poland_2024,,1,0.667331634,0.401344684,-0.070134846,0.090838424,0.040305075,0.001224892,32.904992866,531,27,2004,2023,8,OK,OK,,1.715207008,0.929865154,0.775963925,2.654450090,,,-0.067980512
real_ppp_income,log_gdp_pc,mozdzen_tiva2022_gfcf_realppp_networth_feature_screen_20260513,real_ppp_income,poland_2024,,2,-0.045983811,0.250872058,-0.178042809,0.047344784,0.040305871,0.001319168,30.554016362,506,27,2004,2022,8,OK,OK,,1.669223197,0.751822346,0.609059693,2.729386700,,,-0.067980512
real_ppp_income,log_gdp_pc,mozdzen_tiva2022_gfcf_realppp_networth_feature_screen_20260513,real_ppp_income,poland_2024,,3,-0.368494744,0.309520359,-0.115663973,0.073076821,0.040226909,0.001400494,28.723369142,481,27,2004,2021,8,OK,OK,,1.300728453,0.636158373,0.079266473,2.522190432,,,-0.067980512
real_ppp_income,log_gdp_pc,mozdzen_tiva2022_gfcf_realppp_networth_feature_screen_20260513,real_ppp_income,poland_2024,,4,-0.088957656,0.471879648,-0.060815123,0.057317059,0.040369944,0.001415568,28.518556897,456,27,2004,2020,8,OK,OK,,1.211770797,0.575343250,-0.320335123,2.743876716,,,-0.067980512
real_ppp_income,log_gdp_pc,mozdzen_tiva2022_gfcf_realppp_networth_feature_screen_20260513,real_ppp_income,poland_2024,,5,-0.115532141,0.177669575,-0.010627359,0.053215913,0.040446096,0.001419375,28.495714933,431,27,2004,2019,8,OK,OK,,1.096238655,0.564715890,-0.474942389,2.667419700,,,-0.067980512
real_ppp_income,log_gdp_pc,mozdzen_tiva2022_gfcf_realppp_networth_feature_screen_20260513,real_ppp_income,poland_2024,,6,-0.265523673,0.162008790,-0.007438336,0.032199905,0.040847509,0.001400450,29.167416046,405,27,2004,2018,8,OK,OK,,0.830714982,0.557277554,-0.772231074,2.433661038,,,-0.067980512
real_ppp_income,log_gdp_pc,mozdzen_tiva2022_gfcf_realppp_networth_feature_screen_20260513,real_ppp_income,poland_2024,,7,-0.167782320,0.388667745,0.009945090,0.056668980,0.041241958,0.001445781,28.525726129,378,27,2004,2017,8,OK,OK,,0.662932662,0.567222645,-1.111817144,2.437682469,,,-0.067980512
real_ppp_income,log_gdp_pc,mozdzen_tiva2022_gfcf_realppp_networth_feature_screen_20260513,real_ppp_income,poland_2024,,8,-0.003234328,0.170932953,0.123778316,0.058449674,0.041558474,0.001313993,31.627633219,351,27,2004,2016,8,OK,OK,,0.659698334,0.691000961,-1.146396045,2.465792713,,,-0.067980512
investment_import_content__public_debt,trade+debt,mozdzen_tiva2022_gfcf_realppp_networth_feature_screen_20260513,investment_import_content__public_debt,poland_2024,,0,1.403704690,0.253191041,1.000000000,0.000000000,0.043252209,0.000899187,48.101474102,531,27,2004,2023,10,OK,OK,-0.161130026,1.403704690,1.000000000,0.907459369,1.899950012,-0.376724387,,
investment_import_content__public_debt,trade+debt,mozdzen_tiva2022_gfcf_realppp_networth_feature_screen_20260513,investment_import_content__public_debt,poland_2024,,1,0.697821765,0.325379905,0.030406347,0.071410493,0.043252209,0.000899187,48.101474102,531,27,2004,2023,10,OK,OK,-0.161130026,2.101526455,1.030406347,1.293465403,2.909587507,-0.376724387,,
investment_import_content__public_debt,trade+debt,mozdzen_tiva2022_gfcf_realppp_networth_feature_screen_20260513,investment_import_content__public_debt,poland_2024,,2,-0.189550634,0.280858646,-0.210564287,0.063080541,0.043264772,0.000953260,45.386131652,506,27,2004,2022,10,OK,OK,-0.161130026,1.911975820,0.819842060,0.934231988,2.889719653,-0.376724387,,
investment_import_content__public_debt,trade+debt,mozdzen_tiva2022_gfcf_realppp_networth_feature_screen_20260513,investment_import_content__public_debt,poland_2024,,3,-0.556454258,0.387917528,-0.160976789,0.090243529,0.043174716,0.001014850,42.542967377,481,27,2004,2021,10,OK,OK,-0.161130026,1.355521562,0.658865270,0.116955553,2.594087571,-0.376724387,,
investment_import_content__public_debt,trade+debt,mozdzen_tiva2022_gfcf_realppp_networth_feature_screen_20260513,investment_import_content__public_debt,poland_2024,,4,-0.466147636,0.389836099,-0.083356565,0.051193928,0.043285718,0.001001297,43.229656959,456,27,2004,2020,10,OK,OK,-0.161130026,0.889373925,0.575508705,-0.565906338,2.344654189,-0.376724387,,
investment_import_content__public_debt,trade+debt,mozdzen_tiva2022_gfcf_realppp_networth_feature_screen_20260513,investment_import_content__public_debt,poland_2024,,5,-0.280943853,0.172063220,0.008031842,0.032364045,0.043436932,0.000947286,45.854094341,431,27,2004,2019,10,OK,OK,-0.161130026,0.608430073,0.583540547,-0.885413936,2.102274081,-0.376724387,,
investment_import_content__public_debt,trade+debt,mozdzen_tiva2022_gfcf_realppp_networth_feature_screen_20260513,investment_import_content__public_debt,poland_2024,,6,-0.052789703,0.120457410,0.012731882,0.034053747,0.043634665,0.000792549,55.056104540,405,27,2004,2018,10,OK,OK,-0.161130026,0.555640369,0.596272429,-0.956744979,2.068025717,-0.376724387,,
investment_import_content__public_debt,trade+debt,mozdzen_tiva2022_gfcf_realppp_networth_feature_screen_20260513,investment_import_content__public_debt,poland_2024,,7,0.133066815,0.091667053,0.017641633,0.072745128,0.044016454,0.000460845,95.512423461,378,27,2004,2017,10,OK,OK,-0.161130026,0.688707185,0.613914063,-0.834312394,2.211726764,-0.376724387,,
investment_import_content__public_debt,trade+debt,mozdzen_tiva2022_gfcf_realppp_networth_feature_screen_20260513,investment_import_content__public_debt,poland_2024,,8,0.411293896,0.081111112,0.024923947,0.024788836,0.044357711,0.000263249,168.501150088,351,27,2004,2016,10,OK,OK,-0.161130026,1.100001081,0.638838009,-0.431293026,2.631295188,-0.376724387,,
investment_import_content__household_net_financial_worth,trade+liq,mozdzen_tiva2022_gfcf_realppp_networth_feature_screen_20260513,investment_import_content__household_net_financial_worth,poland_2024,,0,1.345408704,0.262843006,1.000000000,0.000000000,0.043038208,0.001232596,34.916708399,531,27,2004,2023,10,OK,OK,-0.161130026,1.345408704,1.000000000,0.830245879,1.860571529,,0.768793658,
investment_import_content__household_net_financial_worth,trade+liq,mozdzen_tiva2022_gfcf_realppp_networth_feature_screen_20260513,investment_import_content__household_net_financial_worth,poland_2024,,1,1.146088091,0.298719684,0.058005311,0.059224612,0.043038208,0.001232596,34.916708399,531,27,2004,2023,10,OK,OK,-0.161130026,2.491496795,1.058005311,1.711638244,3.271355346,,0.768793658,
investment_import_content__household_net_financial_worth,trade+liq,mozdzen_tiva2022_gfcf_realppp_networth_feature_screen_20260513,investment_import_content__household_net_financial_worth,poland_2024,,2,-0.022524865,0.263187699,-0.218618215,0.043379855,0.043051186,0.001354808,31.776589689,506,27,2004,2022,10,OK,OK,-0.161130026,2.468971930,0.839387096,1.533948600,3.403995259,,0.768793658,
investment_import_content__household_net_financial_worth,trade+liq,mozdzen_tiva2022_gfcf_realppp_networth_feature_screen_20260513,investment_import_content__household_net_financial_worth,poland_2024,,3,-0.667115972,0.343002523,-0.151386632,0.071787906,0.042944577,0.001418691,30.270568765,481,27,2004,2021,10,OK,OK,-0.161130026,1.801855958,0.688000464,0.650240109,2.953471808,,0.768793658,
investment_import_content__household_net_financial_worth,trade+liq,mozdzen_tiva2022_gfcf_realppp_networth_feature_screen_20260513,investment_import_content__household_net_financial_worth,poland_2024,,4,-0.502080534,0.351757647,-0.051812150,0.057428486,0.043057888,0.001384205,31.106594658,456,27,2004,2020,10,OK,OK,-0.161130026,1.299775424,0.636188314,-0.042437669,2.641988518,,0.768793658,
investment_import_content__household_net_financial_worth,trade+liq,mozdzen_tiva2022_gfcf_realppp_networth_feature_screen_20260513,investment_import_content__household_net_financial_worth,poland_2024,,5,-0.091755726,0.125588298,-0.003946418,0.036483668,0.043213373,0.001316911,32.814201733,431,27,2004,2019,10,OK,OK,-0.161130026,1.208019698,0.632241896,-0.156577345,2.572616742,,0.768793658,
investment_import_content__household_net_financial_worth,trade+liq,mozdzen_tiva2022_gfcf_realppp_networth_feature_screen_20260513,investment_import_content__household_net_financial_worth,poland_2024,,6,0.026904379,0.162464224,-0.008920604,0.035101796,0.043712935,0.001055745,41.404825355,405,27,2004,2018,10,OK,OK,-0.161130026,1.234924077,0.623321292,-0.166332128,2.636180283,,0.768793658,
investment_import_content__household_net_financial_worth,trade+liq,mozdzen_tiva2022_gfcf_realppp_networth_feature_screen_20260513,investment_import_content__household_net_financial_worth,poland_2024,,7,0.200153563,0.108989239,0.028974199,0.028808916,0.043989748,0.000898614,48.952866322,378,27,2004,2017,10,OK,OK,-0.161130026,1.435077640,0.652295491,0.017632645,2.852522635,,0.768793658,
investment_import_content__household_net_financial_worth,trade+liq,mozdzen_tiva2022_gfcf_realppp_networth_feature_screen_20260513,investment_import_content__household_net_financial_worth,poland_2024,,8,0.439668113,0.070848911,0.048622957,0.037124511,0.044327779,0.000752595,58.899936239,351,27,2004,2016,10,OK,OK,-0.161130026,1.874745753,0.700918447,0.450515161,3.298976345,,0.768793658,
investment_import_content__real_ppp_income,trade+log_gdp_pc,mozdzen_tiva2022_gfcf_realppp_networth_feature_screen_20260513,investment_import_content__real_ppp_income,poland_2024,,0,1.330713750,0.222947786,1.000000000,0.000000000,0.040135321,0.001367138,29.357189877,531,27,2004,2023,10,OK,OK,-0.161130026,1.330713750,1.000000000,0.893744119,1.767683381,,,-0.067980512
investment_import_content__real_ppp_income,trade+log_gdp_pc,mozdzen_tiva2022_gfcf_realppp_networth_feature_screen_20260513,investment_import_content__real_ppp_income,poland_2024,,1,0.632631859,0.396475159,-0.071398511,0.071978269,0.040135321,0.001367138,29.357189877,531,27,2004,2023,10,OK,OK,-0.161130026,1.963345609,0.928601489,1.071834996,2.854856222,,,-0.067980512
investment_import_content__real_ppp_income,trade+log_gdp_pc,mozdzen_tiva2022_gfcf_realppp_networth_feature_screen_20260513,investment_import_content__real_ppp_income,poland_2024,,2,-0.266641343,0.263216046,-0.188603962,0.040757640,0.040113950,0.001568229,25.579141607,506,27,2004,2022,10,OK,OK,-0.161130026,1.696704265,0.739997527,0.666685934,2.726722597,,,-0.067980512
investment_import_content__real_ppp_income,trade+log_gdp_pc,mozdzen_tiva2022_gfcf_realppp_networth_feature_screen_20260513,investment_import_content__real_ppp_income,poland_2024,,3,-0.573576383,0.258626882,-0.126092924,0.077663372,0.040047974,0.001719770,23.286813436,481,27,2004,2021,10,OK,OK,-0.161130026,1.123127882,0.613904603,-0.024863728,2.271119493,,,-0.067980512
investment_import_content__real_ppp_income,trade+log_gdp_pc,mozdzen_tiva2022_gfcf_realppp_networth_feature_screen_20260513,investment_import_content__real_ppp_income,poland_2024,,4,-0.258871767,0.423494578,-0.093951615,0.050159277,0.040220148,0.001830930,21.967057386,456,27,2004,2020,10,OK,OK,-0.161130026,0.864256116,0.519952988,-0.552374175,2.280886406,,,-0.067980512
investment_import_content__real_ppp_income,trade+log_gdp_pc,mozdzen_tiva2022_gfcf_realppp_networth_feature_screen_20260513,investment_import_content__real_ppp_income,poland_2024,,5,-0.328339670,0.177782943,-0.011969841,0.068481029,0.040315218,0.001903238,21.182433689,431,27,2004,2019,10,OK,OK,-0.161130026,0.535916446,0.507983147,-0.922938415,1.994771306,,,-0.067980512
investment_import_content__real_ppp_income,trade+log_gdp_pc,mozdzen_tiva2022_gfcf_realppp_networth_feature_screen_20260513,investment_import_content__real_ppp_income,poland_2024,,6,-0.277816447,0.184651273,-0.018233872,0.035885512,0.040762286,0.001882312,21.655430803,405,27,2004,2018,10,OK,OK,-0.161130026,0.258099999,0.489749275,-1.244975594,1.761175592,,,-0.067980512
investment_import_content__real_ppp_income,trade+log_gdp_pc,mozdzen_tiva2022_gfcf_realppp_networth_feature_screen_20260513,investment_import_content__real_ppp_income,poland_2024,,7,-0.033180730,0.257960366,0.017836544,0.063942977,0.041165297,0.001868683,22.029046019,378,27,2004,2017,10,OK,OK,-0.161130026,0.224919269,0.507585819,-1.360911917,1.810750454,,,-0.067980512
investment_import_content__real_ppp_income,trade+log_gdp_pc,mozdzen_tiva2022_gfcf_realppp_networth_feature_screen_20260513,investment_import_content__real_ppp_income,poland_2024,,8,0.107986522,0.137974152,0.115922811,0.057853098,0.041476961,0.001706081,24.311255551,351,27,2004,2016,10,OK,OK,-0.161130026,0.332905791,0.623508630,-1.275817270,1.941628852,,,-0.067980512
public_debt__household_net_financial_worth,debt+liq,mozdzen_tiva2022_gfcf_realppp_networth_feature_screen_20260513,public_debt__household_net_financial_worth,poland_2024,,0,1.150433013,0.321294201,1.000000000,0.000000000,0.044195877,0.000944647,46.785606586,531,27,2004,2023,10,OK,OK,,1.150433013,1.000000000,0.520707951,1.780158074,-0.376724387,0.768793658,
public_debt__household_net_financial_worth,debt+liq,mozdzen_tiva2022_gfcf_realppp_networth_feature_screen_20260513,public_debt__household_net_financial_worth,poland_2024,,1,1.001625444,0.279032303,0.054534592,0.078317129,0.044195877,0.000944647,46.785606586,531,27,2004,2023,10,OK,OK,,2.152058457,1.054534592,1.318004565,2.986112350,-0.376724387,0.768793658,
public_debt__household_net_financial_worth,debt+liq,mozdzen_tiva2022_gfcf_realppp_networth_feature_screen_20260513,public_debt__household_net_financial_worth,poland_2024,,2,-0.002836989,0.232497980,-0.226700007,0.049145267,0.044206183,0.000901665,49.027278510,506,27,2004,2022,10,OK,OK,,2.149221468,0.827834585,1.198802010,3.099640926,-0.376724387,0.768793658,
public_debt__household_net_financial_worth,debt+liq,mozdzen_tiva2022_gfcf_realppp_networth_feature_screen_20260513,public_debt__household_net_financial_worth,poland_2024,,3,-0.577308853,0.377784362,-0.146726145,0.079088022,0.044123969,0.000901422,48.949309104,481,27,2004,2021,10,OK,OK,,1.571912615,0.681108439,0.367108032,2.776717197,-0.376724387,0.768793658,
public_debt__household_net_financial_worth,debt+liq,mozdzen_tiva2022_gfcf_realppp_networth_feature_screen_20260513,public_debt__household_net_financial_worth,poland_2024,,4,-0.378396791,0.375489825,-0.033276743,0.065969014,0.044181705,0.000761663,58.006896994,456,27,2004,2020,10,OK,OK,,1.193515823,0.647831696,-0.218281393,2.605313040,-0.376724387,0.768793658,
public_debt__household_net_financial_worth,debt+liq,mozdzen_tiva2022_gfcf_realppp_networth_feature_screen_20260513,public_debt__household_net_financial_worth,poland_2024,,5,0.000715625,0.129313117,0.011262479,0.034882616,0.044337505,0.000586188,75.637006419,431,27,2004,2019,10,OK,OK,,1.194231448,0.659094176,-0.240135242,2.628598139,-0.376724387,0.768793658,
public_debt__household_net_financial_worth,debt+liq,mozdzen_tiva2022_gfcf_realppp_networth_feature_screen_20260513,public_debt__household_net_financial_worth,poland_2024,,6,-0.089219259,0.162201955,0.012572189,0.033167630,0.044688288,0.000404215,110.555777343,405,27,2004,2018,10,OK,OK,,1.105012190,0.671666365,-0.364162600,2.574186980,-0.376724387,0.768793658,
public_debt__household_net_financial_worth,debt+liq,mozdzen_tiva2022_gfcf_realppp_networth_feature_screen_20260513,public_debt__household_net_financial_worth,poland_2024,,7,0.047047947,0.230959712,0.008136143,0.032216888,0.044825760,0.000433938,103.299999275,378,27,2004,2017,10,OK,OK,,1.152060136,0.679802508,-0.385271043,2.689391315,-0.376724387,0.768793658,
public_debt__household_net_financial_worth,debt+liq,mozdzen_tiva2022_gfcf_realppp_networth_feature_screen_20260513,public_debt__household_net_financial_worth,poland_2024,,8,0.333168892,0.094023088,0.023980753,0.026078025,0.045156690,0.000645874,69.915684576,351,27,2004,2016,10,OK,OK,,1.485229029,0.703783261,-0.063107808,3.033565865,-0.376724387,0.768793658,
public_debt__real_ppp_income,debt+log_gdp_pc,mozdzen_tiva2022_gfcf_realppp_networth_feature_screen_20260513,public_debt__real_ppp_income,poland_2024,,0,1.025772921,0.273735362,1.000000000,0.000000000,0.041959518,0.000821788,51.058832616,531,27,2004,2023,10,OK,OK,,1.025772921,1.000000000,0.489261470,1.562284372,-0.376724387,,-0.067980512
public_debt__real_ppp_income,debt+log_gdp_pc,mozdzen_tiva2022_gfcf_realppp_networth_feature_screen_20260513,public_debt__real_ppp_income,poland_2024,,1,0.507628906,0.365183712,-0.057178098,0.091110343,0.041959518,0.000821788,51.058832616,531,27,2004,2023,10,OK,OK,,1.533401827,0.942821902,0.638897385,2.427906268,-0.376724387,,-0.067980512
public_debt__real_ppp_income,debt+log_gdp_pc,mozdzen_tiva2022_gfcf_realppp_networth_feature_screen_20260513,public_debt__real_ppp_income,poland_2024,,2,-0.101064992,0.249740275,-0.195463889,0.055735916,0.041934730,0.000846094,49.562746227,506,27,2004,2022,10,OK,OK,,1.432336835,0.747358013,0.412664942,2.452008728,-0.376724387,,-0.067980512
public_debt__real_ppp_income,debt+log_gdp_pc,mozdzen_tiva2022_gfcf_realppp_networth_feature_screen_20260513,public_debt__real_ppp_income,poland_2024,,3,-0.337688505,0.340461611,-0.117844356,0.087750156,0.041858044,0.000888744,47.097978993,481,27,2004,2021,10,OK,OK,,1.094648330,0.629513657,-0.123961552,2.313258212,-0.376724387,,-0.067980512
public_debt__real_ppp_income,debt+log_gdp_pc,mozdzen_tiva2022_gfcf_realppp_networth_feature_screen_20260513,public_debt__real_ppp_income,poland_2024,,4,-0.007889504,0.497330255,-0.053863820,0.058221086,0.041917862,0.000848319,49.412826612,456,27,2004,2020,10,OK,OK,,1.086758826,0.575649837,-0.473736741,2.647254393,-0.376724387,,-0.067980512
public_debt__real_ppp_income,debt+log_gdp_pc,mozdzen_tiva2022_gfcf_realppp_networth_feature_screen_20260513,public_debt__real_ppp_income,poland_2024,,5,-0.046828914,0.296273805,0.026653087,0.047885621,0.042007224,0.000843592,49.795686164,431,27,2004,2019,10,OK,OK,,1.039929912,0.602302924,-0.625105413,2.704965236,-0.376724387,,-0.067980512
public_debt__real_ppp_income,debt+log_gdp_pc,mozdzen_tiva2022_gfcf_realppp_networth_feature_screen_20260513,public_debt__real_ppp_income,poland_2024,,6,-0.309883395,0.139427249,0.034076607,0.034809625,0.042234959,0.000806476,52.369780789,405,27,2004,2018,10,OK,OK,,0.730046517,0.636379531,-0.957265081,2.417358115,-0.376724387,,-0.067980512
